id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;duration_ms;time_signature
4SDkXXkN3SA9cfIyemqp0P;0.34;0.805;7;-3.397;1;0.0387;0.0252;0;0.138;0.651;147467;4
3EVooCKm9XbvXsfgjhGDAB;0.474;0.537;2;-6.77;1;0.0649;0.0758;0;0.316;0.335;207775;4
0dU3QlJnVGPCIqlbRbE42A;0.679;0.741;11;-4.673;0;0.0435;0.0329;0;0.375;0.649;222227;4
1oAv8PfF1glyJaOZ2iReck;0.661;0.565;1;-8.027;1;0.0287;0.0785;0;0.108;0.369;220973;4
5HhrZUgtuY0Og2AVeXu6wu;0.511;0.725;7;-6.893;1;0.244;0.403;0.00000382;0.0957;0.147;244760;5
6CGdeRGSoKtrzFo5XSypid;0.355;0.253;0;-9.7;0;0.0266;0.901;0;0.106;0.266;253747;4
09ezgACZuwWZt6CtQSSLRG;0.41;0.218;11;-12.544;0;0.0293;0.902;0.000396;0.135;0.0755;170693;4
4ndDbJMhpCC5DxFOzMmf4t;0.442;0.491;7;-6.598;1;0.0246;0.00693;0.00491;0.114;0.125;232120;4
61lnbnJA3TMsZrGrqpkQ5m;0.557;0.862;6;-7.892;1;0.0582;0.109;0.00000211;0.0529;0.655;178933;4
1bjqyTv5A06p8yGIG8KoeJ;0.695;0.269;4;-12.881;1;0.0273;0.926;0.266;0.35;0.21;224687;4
1o4AxbKENgPOJ3BiytPl9i;0.602;0.639;7;-6.953;0;0.0268;0.00216;0.00319;0.0978;0.125;322160;4
5T5YTYewRiHdosyeX8z86M;0.425;0.609;11;-8.533;1;0.0351;0.0143;0;0.115;0.325;223210;3
78gd02yyiWj0W80gLSWoDu;0.704;0.711;2;-5.981;1;0.11;0.0285;0.00598;0.122;0.182;158119;4
5ABGibV2V7K9TY9eVbrNLL;0.649;0.855;9;-5.328;0;0.0273;0.0456;0.00000573;0.0591;0.6;243013;4
1YBMarBXpmlq6wq9MdP8OY;0.865;0.655;10;-9.24;0;0.0882;0.00622;0.00294;0.0422;0.612;146187;4
4Ibxu9kzAMZhvlIIf136ck;0.519;0.945;7;-4.744;1;0.173;0.0401;0;0.106;0.721;324707;4
3ZZMiqk5rTDnuDgY1s3puN;0.605;0.299;0;-13.507;0;0.0289;0.786;0.0152;0.137;0.29;234373;4
6nQEtXqLyiug0wZwvT38pj;0.411;0.166;2;-22.423;1;0.0365;0.99;0.857;0.0961;0.309;161467;4
4tf0qvezl6A4n9Gvx81NBr;0.34;0.218;11;-14.335;0;0.0337;0.934;0.000605;0.101;0.162;244274;3
1IiyVw2OgcanxBDJhc7cEm;0.727;0.127;6;-15.99;0;0.927;0.931;0;0.169;0.396;79280;3
6WFxCGBI5ybkoEKr5sJEfv;0.774;0.864;4;-7.923;0;0.0358;0.366;0.0000928;0.0967;0.963;182240;4
2zItQNJrVrTioXTXWiI2ed;0.754;0.472;8;-11.787;1;0.0807;0.257;0.0000209;0.121;0.613;229600;4
7b3ceiH1Cy03cR0GtlqgHV;0.758;0.792;3;-5.59;1;0.079;0.133;0.0138;0.0245;0.666;139105;4
6RjB6QyoS0qNRuz1fTdkdy;0.765;0.762;5;-6.913;0;0.0478;0.0664;0.00287;0.11;0.171;233968;4
00QMcKNCYXMomU6qn563KC;0.328;0.0497;3;-26.127;0;0.0389;0.995;0.87;0.0833;0.0379;526893;3
7kO46RetXcf9QI6FYc4H2a;0.593;0.737;11;-7.593;0;0.028;0.00235;0.000634;0.119;0.819;154787;4
1b5GFpYOwKaIP1TmbtVJg0;0.652;0.156;5;-18.58;0;0.939;0.46;0;0.0964;0.232;500720;4
1fBl642IhJOE5U319Gy2Go;0.486;0.831;5;-5.5;1;0.0506;0.000392;0;0.363;0.8;212293;4
6yd6TACdbS9W4v2p30D6E8;0.312;0.702;4;-8.594;0;0.0301;0.0329;0.903;0.0798;0.272;518120;4
4TAaFAffkWRb3L5dMtXKyN;0.115;0.0184;7;-31.949;1;0.0409;0.979;0.902;0.0668;0.0391;379733;4
1v9LM4lIypD8uhGRGism7B;0.742;0.453;9;-9.16;1;0.0573;0.597;0.0000185;0.109;0.745;178987;4
41849X1PrqMv0elH2prPWp;0.532;0.377;3;-11.323;1;0.0404;0.0398;0.0364;0.0998;0.654;310360;3
3gmfFneY6uzrz6MON0A9eI;0.207;0.677;1;-28.985;1;0.103;0.274;0.973;0.971;0.0198;265352;5
6qqdFWe7C4LsBjWbXQdsHA;0.595;0.66;1;-8.312;0;0.0634;0.113;0;0.11;0.403;243187;4
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
6jBUP2KCe821yqf1hiBqPR;0.57;0.717;1;-4.914;1;0.029;0.00967;0;0.0833;0.321;250453;4
6tTgZBrdW9tMCatrwFftsl;0.68;0.32;10;-7.544;0;0.0289;0.954;0;0.0948;0.769;115227;4
1z9o9o2KHsvVbuVrrPeYxw;0.369;0.681;5;-6.006;0;0.042;0.0123;0.00389;0.356;0.233;368267;4
2zJXJeWnYbOUVTVdRF5EKR;0.668;0.529;9;-7.804;1;0.167;0.132;0;0.038;0.545;172507;4
7wFjrruuRzT6tE82AiBUio;0.711;0.909;5;-6.742;0;0.0341;0.052;0.00369;0.0704;0.898;357541;4
7Aq8vLrifLy3oNN7prhBUW;0.598;0.683;4;-7.612;0;0.0237;0.00113;0.00786;0.186;0.547;277413;3
0T3xmp3KqDklZ12Ze0Nm13;0.629;0.518;11;-13.237;1;0.0352;0.00662;0;0.0534;0.632;297520;4
3Fhsqd2uRytHcxDAUKFvSr;0.62;0.304;1;-20.301;1;0.959;0.891;0;0.55;0.621;533013;3
1r5KcDTlNb3CGCIiJavfuM;0.521;0.674;5;-8.904;1;0.033;0.168;0.00000129;0.275;0.894;150126;4
1ZSwOva8kRk5SntnUHeXs2;0.774;0.715;7;-5.797;1;0.0548;0.0016;0.00123;0.0381;0.386;267867;4
6qYqyrdCIDnFCOS9OK1LmJ;0.618;0.926;4;-2.033;0;0.0793;0.022;0;0.0558;0.463;244400;4
1WazwhjXMtHsdXqKZFJbAk;0.467;0.738;9;-5.582;1;0.0557;0.144;0.000626;0.183;0.425;163853;4
3HiWtTbbJnUdxHq7cxYmTj;0.36;0.726;11;-7.403;1;0.0897;0.0354;0.00293;0.107;0.234;492467;3
3Yr4gXagnFlMVGpMWAkOPa;0.666;0.839;6;-4.629;1;0.139;0.00718;0;0.054;0.792;210200;4
0NNcqfgzO4ivslX7ALoz17;0.356;0.903;2;-5.38;1;0.0625;0.0000375;0.849;0.0898;0.205;231653;4
56cQKq9cveZtNl2c284ttH;0.546;0.424;2;-9.275;1;0.0409;0.448;0.00204;0.0868;0.425;259293;3
5hZI2AZbUQsmhVPDlI2Pz8;0.68;0.11;4;-18.667;1;0.0492;0.904;0.905;0.0999;0.447;175789;4
673foE9F1zexKf0VPCIB4k;0.525;0.876;5;-7.937;1;0.121;0.039;0.00000115;0.116;0.84;264013;4
6ooinYEA0y0fA3y1O1dMhI;0.472;0.399;7;-9.828;1;0.0296;0.445;0.762;0.109;0.396;322800;4
3odLwNmrGr91br8fhtrP1v;0.456;0.257;10;-16.877;0;0.0298;0.859;0.475;0.111;0.181;243013;4
6NdavLbxlTaCGvB0eOoXZw;0.509;0.992;0;-3.099;0;0.0724;0.0000705;0.158;0.35;0.479;182160;4
3eOFG0vqpsMqhGHTQJmjQi;0.64;0.878;2;-6.481;1;0.0335;0.17;0.000232;0.0632;0.795;243573;4
2zMEpelYTnbl4T0RjLLug2;0.264;0.22;2;-17.905;1;0.0516;0.979;0.918;0.499;0.209;451173;4
0fUsv9EmTEJNm3ydxOAIHL;0.528;0.295;10;-10.838;1;0.0371;0.867;0.00199;0.125;0.246;161725;4
6Y5VT2aFL8IOZFZJ9KT3kM;0.748;0.259;4;-13.574;1;0.105;0.767;0;0.121;0.731;145493;4
4me1ItKif2Ymxtey9T8iiO;0.802;0.804;0;-12.496;1;0.047;0.0636;0.00727;0.0668;0.4;222373;4
4LMBbdkL1YCzC2d4k39Ulu;0.716;0.159;5;-12.905;1;0.0422;0.96;0.000467;0.113;0.409;59016;4
1hES47PrbU8GPTI5A9lsr0;0.657;0.371;5;-9.186;1;0.0359;0.367;0.0459;0.157;0.709;171773;4
4PQSDHGXXxNojUC7BO6lWw;0.534;0.922;5;-4.338;1;0.0543;0.00411;0.686;0.0933;0.564;292280;4
0F0vAwMKYkljxJdG9yaYsX;0.393;0.577;4;-7.652;1;0.0446;0.0605;0.00535;0.138;0.14;181895;4
4H48zpPtQN0jFnMVQW1N0O;0.252;0.0256;7;-30.78;1;0.0399;0.907;0.902;0.121;0.234;308160;4
6oD0TvHIYmObKNl5Mz05ri;0.429;0.554;9;-6.128;0;0.0291;0.67;0.000152;0.105;0.407;272000;4
50mwGp3PgKoZldhBvfy2cf;0.115;0.00151;10;-36.995;0;0.0454;0.989;0.82;0.112;0.0298;292213;4
0hnhQfKNw8oVmhdcNlwupp;0.345;0.00682;3;-28.226;1;0.0647;0.99;0.914;0.0789;0.0391;498107;4
7M1L2Cv5025QeywNsdfPDK;0.468;0.863;5;-7.037;0;0.0493;0.00000434;0.334;0.33;0.377;193427;4
47I3uzgOdZG923RjKbSFG0;0.424;0.244;10;-17.53;0;0.0326;0.89;0.907;0.108;0.073;393307;4
6LF5IVPG7xBcvPgI6Bfcsl;0.597;0.721;9;-6.422;1;0.0356;0.0362;0;0.0832;0.437;149293;4
2ZcX8kkXyGMqg9E576ErHJ;0.703;0.26;9;-22.774;1;0.939;0.943;0;0.156;0.768;330200;5
7uk0rAkHv862QwuruzvuzM;0.557;0.69;5;-9.565;1;0.0505;0.555;0.00000244;0.209;0.868;150240;4
2HejviuxZo8uc7vVgGoshe;0.679;0.601;9;-10.461;1;0.958;0.767;0;0.692;0.298;118640;3
4iZPNYqzI2L0uwuUKun7Aa;0.679;0.662;8;-6.069;0;0.174;0.155;0;0.152;0.438;222801;4
4L67mAp4vqOiYVZ2eS7HE3;0.298;0.125;2;-20.375;1;0.0647;0.977;0.00267;0.09;0.0739;243400;4
3Qg55AndrDVMuSxdJnLgDT;0.26;0.277;11;-13.377;0;0.0295;0.889;0.795;0.183;0.18;121354;4
4YJZjINIhakR98fnz1Pvup;0.609;0.892;4;-5.494;0;0.0584;0.000747;0.0763;0.0696;0.469;246733;4
0XWx0pjazC9v0j1rH0mujw;0.737;0.504;6;-7.503;1;0.156;0.498;0.549;0.0879;0.307;151082;4
5fIq2ovEhDIyV5Hx1epC4c;0.594;0.709;6;-9.541;0;0.0377;0.0315;0.0562;0.0738;0.587;240293;4
43zkwuvDAcqUL1xKvZ2Ic3;0.352;0.922;2;-11.624;1;0.163;0.00245;0.00000822;0.429;0.306;215973;4
4UmfAoGdOZMSV9G0DbNnu0;0.587;0.131;4;-22.844;0;0.392;0.96;0.000103;0.747;0.295;203480;3
0NJWhm3hUwIZSy5s0TGJ8q;0.407;0.237;9;-10.579;1;0.053;0.835;0;0.648;0.612;91981;3
6EE19skJ32p58xihYj2Waa;0.447;0.967;0;-2.706;1;0.0793;0.00448;0;0.487;0.606;162720;4
3AgqQwkLdZ3ODJZgDQlQ4F;0.235;0.605;11;-8.953;0;0.0296;0.00204;0.000384;0.0867;0.223;166693;4
5LrX6vC9w6NHTeZas4bkf4;0.553;0.447;5;-11.243;1;0.0281;0.278;0.128;0.115;0.305;265693;4
7zmMlHeeN2DW8D8aKQYC0i;0.308;0.895;7;-5.157;1;0.0463;0.389;0;0.177;0.902;142653;4
7tUpf63HWdZ6y8NGyXXkou;0.628;0.167;1;-25.072;1;0.945;0.687;0;0.261;0.66;406867;5
43AoR06EdhkvQRJdilKy68;0.263;0.919;7;-4.723;1;0.0888;0.00378;0.0909;0.553;0.528;275560;4
6MNtx2I1QaELzsLDaxAchs;0.58;0.964;2;-3.591;1;0.0417;0.000295;0.0000273;0.325;0.619;184977;4
1QV6tiMFM6fSOKOGLMHYYg;0.851;0.806;4;-4.62;1;0.0787;0.118;0.00000164;0.121;0.787;237200;4
1dx7c3AyA4F9m82gXMqSQU;0.774;0.408;3;-7.801;0;0.0603;0.923;0;0.107;0.447;213855;4
08ue2g4mHjmtsB1fcRBfEc;0.408;0.434;1;-19.981;1;0.0499;0.778;0.0144;0.121;0.168;966133;4
1q1yNTVHEzyHOYwyieMNcG;0.554;0.205;4;-23.408;0;0.892;0.368;0;0.247;0.457;569000;4
34oMi39G5RYgaCPwRNJ7OU;0.583;0.233;8;-15.529;1;0.0354;0.839;0.816;0.139;0.505;209333;4
66XaFU18IE6vnQ7U1CzvXi;0.479;0.982;8;-5.331;1;0.0768;0.0000176;0.00232;0.359;0.18;331612;4
0m0u9JlTnOUm4RdHWV8L73;0.517;0.959;8;-6.676;1;0.0612;0.00129;0.000422;0.483;0.738;97267;4
2eiY8qXiV6yReXSeuoplns;0.466;0.496;1;-6.606;1;0.0302;0.626;0.00000622;0.117;0.352;269893;4
1HA1pOmSuFuq2oSKHguNPq;0.764;0.569;1;-8.36;1;0.0587;0.636;0.0000569;0.0819;0.782;257400;4
0XY0MVyU7T5fnQxQ0ji1kL;0.424;0.245;7;-15.532;1;0.094;0.606;0.0652;0.221;0.403;326760;4
0c639r11FQKDFMmGfTRqOU;0.527;0.546;10;-9.676;1;0.032;0.0973;0.000105;0.121;0.271;279987;4
3KUVaBMiOERfrXikrFkYao;0.71;0.131;1;-22.287;1;0.463;0.755;0;0.17;0.644;48707;5
5GcSA1mDvn4GyuPU0XHm8h;0.574;0.508;5;-8.372;1;0.0277;0.803;0.00000108;0.148;0.488;245213;4
4Et96UvCqeHItszHzDpXUJ;0.466;0.964;1;-4.59;1;0.0655;0.0000159;0.4;0.34;0.142;513008;4
1NarGDteHRuDA9OfGyQ2MG;0.624;0.28;2;-10.415;1;0.029;0.861;0.00000151;0.116;0.288;226493;4
5qXlOxhdaMNnSfuciYmIWK;0.55;0.421;2;-10.261;1;0.024;0.244;0.0000058;0.103;0.268;207773;4
3MKcaz7j0far7FN9EVhlwx;0.73;0.286;10;-8.277;0;0.0545;0.889;0.000122;0.173;0.446;201839;4
3s128mpojxjvzyafuFmxmF;0.406;0.0766;5;-18.95;1;0.0431;0.857;0.959;0.113;0.106;89547;3
0tFn4EuWKgYUaMEZ8vSznj;0.821;0.488;1;-8.744;1;0.0402;0.111;0.0333;0.091;0.329;271304;4
6puSbCX17EbrpJu0mIhUpw;0.778;0.281;7;-12.993;1;0.0489;0.872;0.00878;0.106;0.783;158067;4
7IijX5DkLaf3G4qF6xDLYa;0.594;0.325;0;-17.137;1;0.0324;0.748;0.0058;0.0857;0.254;272027;4
63mkh4yABneHUVhvLCtGau;0.594;0.479;7;-6.671;1;0.0268;0.465;0;0.0829;0.0879;270560;4
59scqF8FynVEV5kJtoj4yj;0.521;0.708;6;-14.749;1;0.054;0.0000737;0.000364;0.0701;0.696;182267;4
4PCNrrTgcW5lBnUSGGCkhe;0.339;0.318;7;-20.949;1;0.0421;0.937;0.934;0.226;0.838;68600;4
08ljjg1KZEQZjjYbscNaTA;0.673;0.757;4;-6.197;1;0.211;0.173;0.00000525;0.382;0.731;240387;4
3ej47PLmPAigwPEQkZCLoC;0.435;0.571;7;-7.719;0;0.0301;0.102;0;0.154;0.549;146067;4
4XuLAfUqKheSZD918kvX2y;0.417;0.958;2;-3.273;1;0.171;0.0319;0;0.563;0.815;204493;4
0Gq1fXy3F9em3JvsyTZtUh;0.75;0.808;11;-4.074;1;0.0423;0.533;0;0.087;0.89;213440;4
3fthfkkvy9av3q3uAGVf7U;0.65;0.795;7;-5.334;1;0.187;0.0592;0;0.136;0.924;219200;4
3glqlA5qY3bbo8UaUDGPnw;0.722;0.639;2;-6.959;1;0.373;0.000917;0.0000279;0.352;0.324;338187;4
7tckHvN2oEmvDroaNWdt9M;0.46;0.66;0;-9.382;1;0.0401;0.0264;0.952;0.35;0.883;150733;4
01mTyEyKgCPbN7lzm6sOoy;0.48;0.99;7;-3.336;1;0.165;0.0000644;0.00882;0.323;0.236;219029;4
2sRuCtlSlAjjAnw5VWktQ8;0.386;0.979;11;-2.716;0;0.161;0.0833;0.0124;0.126;0.161;216265;4
21Go4aMyLGP40ANI3TU0Fn;0.708;0.779;7;-6.28;1;0.0787;0.421;0.00176;0.115;0.46;218228;4
49VY7zaIgfNI96qdK1Xi2l;0.767;0.532;5;-9.231;1;0.248;0.739;0.903;0.133;0.0723;129562;4
1BrJoC8XIEtWX1EK9sMajL;0.464;0.451;8;-8.818;0;0.0799;0.86;0.00389;0.11;0.586;230627;4
1MR7XamWS0XH6vZxeeRdE0;0.491;0.431;1;-12.257;1;0.0609;0.698;0;0.124;0.661;150867;4
3C1TyhKaxnkjQ9A4zswIpW;0.481;0.874;2;-4.193;0;0.0292;0.00000419;0.555;0.11;0.618;219707;4
2yI2QOzKWA16sYcabn0ifA;0.292;0.0776;10;-17.458;1;0.0345;0.956;0.0399;0.109;0.159;133560;5
2ZncNC25YF9B0SJVAl5Tpv;0;0.0212;11;-46.266;0;0;0.996;0.999;0.284;0;206816;0
4cSStjuXzsZqBxFj6iFc8F;0.471;0.722;3;-3.762;1;0.0313;0.0195;0;0.0951;0.435;213000;4
55w0NwzHFmnh43yYF0Dasc;0.352;0.798;1;-5.974;1;0.0613;0.000362;0.164;0.147;0.133;358500;4
71U4vG8zvWts4xXyepyxiG;0.473;0.898;9;-5.434;0;0.0926;0.0000392;0.0382;0.119;0.566;217240;4
2VdHRWJeGpIY0WJcQD2mYd;0.518;0.709;3;-8.395;1;0.178;0.27;0.00000657;0.0985;0.782;171533;4
6I8wFwX5eByRdjubjSSsg1;0.734;0.48;8;-13.113;0;0.0553;0.114;0.00108;0.124;0.855;175385;4
1AulTg2Ihx2gW73OIXmXj5;0.681;0.799;6;-3.197;1;0.0442;0.0429;0;0.104;0.405;192099;4
6aGE7aFzkh5AkGldSmxxbn;0.58;0.376;6;-7.299;0;0.026;0.307;0;0.108;0.0387;280520;4
5HgYrY0MHqt5Iwd2aRR0xh;0.579;0.363;7;-14.185;1;0.0308;0.306;0.00692;0.111;0.0754;256973;4
1NQcFF1frcwdZZGhaMEYH4;0.729;0.998;0;0.042;1;0.0693;0.000641;0.244;0.0586;0.732;153214;4
1eyzqe2QqGZUmfcPZtrIyt;0.526;0.712;11;-6.525;0;0.0356;0.0161;0;0.179;0.32;241440;4
64UX3Kl4LObNTdgjwFGWCx;0.779;0.489;10;-8.901;1;0.0516;0.517;0.00318;0.0791;0.889;170387;4
3D8yrQUKBcOKpJglrRT0MT;0.472;0.33;6;-4.759;1;0.0325;0.801;0;0.154;0.334;288255;4
7mhDG9QgNYVArjDurXuib1;0.357;0.969;5;-5.038;0;0.186;0.000252;0.0000689;0.104;0.44;100200;4
4PDHQx0ACaT7RwWSPmTTkl;0.575;0.0663;8;-28.306;1;0.0342;0.959;0.93;0.0974;0.298;247554;4
5adFBGlU7UubGUPVUpEljl;0.522;0.488;4;-7.764;1;0.0282;0.801;0.00431;0.0915;0.16;201388;4
5sFDReWLrZHLFZFjHsjUTS;0.305;0.832;6;-7.981;1;0.0398;0.000332;0.000024;0.091;0.585;206773;4
305hyMZRWyz1cCXWCkzQ3f;0.467;0.704;9;-4.5;0;0.035;0.0106;0;0.0843;0.381;184941;4
56KTP8IFphpwj7LsHXZ3eH;0.705;0.191;7;-11.682;1;0.0553;0.921;0;0.131;0.292;168429;4
0asBcj0IYFYvRv9llg9385;0.434;0.0872;9;-29.463;0;0.0486;0.954;0.884;0.0828;0.509;334147;4
3dKJf02Y0RyGc9sFfkNJTw;0.316;0.575;6;-10.72;1;0.484;0.829;0.403;0.348;0.16;434526;4
2sE5rkUHUfC6Ys0SPSofuR;0.705;0.861;10;-4.875;1;0.0296;0.000227;0.543;0.388;0.616;561253;4
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
0fYwfZcgijhIOyXn0RVPwq;0.342;0.188;6;-12.688;0;0.033;0.573;0.017;0.108;0.0388;230893;4
;;;;;;;;;;;;
;;;;;;;;;;;;
6hs3SDnbO3f6VQuPO4KBEb;0.5;0.681;0;-9.556;1;0.0672;0.114;0.0000401;0.139;0.745;263333;4
4SHrYghMp47vJik5WAaCx4;0.366;0.67;0;-8.884;0;0.0464;0.000838;0.00000163;0.112;0.611;313400;4
43CL49bukqUMNxontuQtR2;0.729;0.894;5;-3.494;1;0.0397;0.00205;0.021;0.128;0.832;263973;4
3AEV3hR5adfBog5CLhsWVS;0.761;0.469;8;-7.674;1;0.0558;0.909;0.864;0.13;0.554;242505;4
0DqT9HiT8Yz4EPxZPzgr03;0.617;0.622;5;-6.13;1;0.0367;0.118;0.000538;0.208;0.373;221160;4
7fG22bvpAT44rkKgYDLmFK;0.905;0.783;3;-5.056;0;0.0498;0.0566;0.0472;0.154;0.725;157987;4
0UgHkodbptL6XQBfT5HOK1;0.509;0.547;0;-6.132;1;0.0299;0.33;0.0000945;0.358;0.282;235773;3
0q8pdHBPJSRUvLFE6Bj43W;0.299;0.183;8;-16.707;1;0.0404;0.976;0.0000651;0.086;0.165;180933;3
3cnRYoW4nYzIuVPCp7k5iG;0.775;0.385;0;-9.218;1;0.0589;0.644;0.0000183;0.0957;0.392;212707;4
6FYladMsDCm0wZVHLtBWED;0.568;0.284;9;-10.565;0;0.0356;0.377;0.00208;0.0862;0.119;319533;4
6Zg0Vuj81fvyCwn7SlUMYV;0.33;0.304;9;-13.194;0;0.0316;0.597;0.868;0.101;0.409;151707;3
7tmtOEDxPN7CWaQWBsG1DY;0.718;0.702;5;-7.292;1;0.0862;0.0523;0;0.0966;0.538;238747;4
5EhmLz25rdgm13G1C3KQ8J;0.609;0.0761;0;-21.284;1;0.0624;0.993;0.909;0.0953;0.306;167344;4
3nYC1OMhqHCZT4wTETzLTm;0.403;0.599;7;-9.789;1;0.0271;0.0137;0.935;0.123;0.184;248910;4
4byAkcdu9NPfIJc7AE8jLd;0.625;0.211;7;-20.665;1;0.951;0.886;0;0.391;0.415;48773;1
1wU9ZOXXQdkFlzARpjP5Es;0.441;0.163;5;-11.973;1;0.0439;0.704;0.0000131;0.111;0.169;175378;4
05oMNN5Rbv6rVqyFFG9uTl;0.582;0.302;9;-11.624;1;0.0353;0.947;0.0107;0.0931;0.642;144427;4
2EcsgXlxz99UMDSPg5T8RF;0.558;0.522;2;-5.857;1;0.036;0.228;0;0.104;0.228;271813;4
7kqRqkbTHe2kZaVj25RBPP;0.626;0.652;0;-7.482;1;0.0412;0.0605;0.0000231;0.37;0.526;298307;4
3fg2amiYvazaT1JcMCv7ST;0.458;0.352;4;-11.196;1;0.0274;0.747;0.524;0.105;0.243;172307;4
6ht5cDaJsrvWXCOd0vkIsX;0.591;0.797;7;-3.544;0;0.109;0.0994;0;0.0797;0.768;229467;4
3dmS0RP5ePTfONUPJ5vzP7;0.709;0.683;0;-5.896;1;0.043;0.492;0;0.509;0.736;224428;4
54eZmuggBFJbV7k248bTTt;0.654;0.506;11;-17.18;0;0.0535;0.686;0.0155;0.155;0.831;252240;4
00t5qipEYsQSEofqJJym5X;0.817;0.365;1;-9.526;1;0.412;0.627;0.037;0.153;0.765;271032;4
0bzkoPXiSr3iyAmlHKNtne;0.451;0.908;5;-6.386;0;0.0642;0.0572;0.418;0.381;0.288;284960;4
1ADjWm8QNhgNV8yCNNgQ1T;0.464;0.63;7;-7.337;1;0.182;0.0464;0;0.295;0.527;204093;5
4prnA7EHwsZoh0q1o5bWaY;0.263;0.337;7;-9.404;1;0.0277;0.567;0.00000323;0.301;0.125;192200;4
5kweUuvbFVxuBdRUHycKxM;0.647;0.0867;10;-24.912;1;0.919;0.694;0;0.182;0.228;80782;4
4ikMu2ZnsfONG1ngDtAPMn;0.228;0.268;1;-20.355;1;0.0658;0.368;0.446;0.325;0.0569;1512000;4
5XMT9Hei33O5wFgJTyAw24;0.286;0.14;10;-19.415;1;0.0391;0.963;0.903;0.3;0.0764;206293;3
5md4LUOVtdd6OQcd3GMyUb;0.783;0.772;5;-7.339;0;0.182;0.0263;0.58;0.147;0.563;309375;4
1kU8lmN0fbmoOrKUj2iuc5;0.488;0.635;1;-13.746;1;0.518;0.633;0;0.195;0.154;205322;4
46xsmPKKb3zxHkXwRqxNVL;0.706;0.637;1;-4.28;1;0.0397;0.0593;0;0.0935;0.442;243625;4
6anhAH3FPfQmvZmKwMCmVD;0.464;0.901;6;-2.411;1;0.0788;0.00916;0.0000578;0.156;0.353;227386;4
4RFqi5JQduiSlRZCVlUDGH;0.609;0.624;7;-11.717;1;0.0292;0.0396;0.000168;0.277;0.691;184333;4
3VzgQ4i6s4ryHXf3kOHKLy;0.367;0.519;0;-5.387;1;0.0355;0.842;0.0000168;0.0997;0.389;254839;4
7Fegy4P9imqvQHPDKAK4BY;0.588;0.605;8;-6.849;1;0.0638;0.327;0.13;0.129;0.764;171467;4
3YKvad72HNf4ASFNSvNl0z;0.655;0.879;0;-4.44;1;0.0331;0.0918;0.0000264;0.384;0.644;249093;4
4E7FUbLDezvkVS6BCkKIup;0.76;0.836;7;-5.922;1;0.295;0.0393;0;0.105;0.402;323293;4
3xEOPkDgjtooWVcARapoO7;0.807;0.499;5;-9.297;0;0.0696;0.357;0;0.0277;0.816;129640;4
5JZZtxJNwImgPCvLXfu0PU;0.506;0.322;2;-15.612;1;0.0294;0.00835;0.0996;0.123;0.187;232573;4
26MCvTnhr2pbqHcpY3cLpg;0.721;0.591;6;-6.043;0;0.139;0.00953;0;0.182;0.618;212640;4
790MhTXPFrYkrqCKvpg4t1;0.793;0.718;9;-4.966;0;0.0547;0.168;0;0.241;0.649;228080;4
0gpFiquPvir7e3RrM4kii9;0.787;0.743;1;-4.206;1;0.0642;0.061;0;0.294;0.454;300000;4
4c75xeSteTcgSSxRtsKqOJ;0.418;0.947;11;-2.183;1;0.089;0.00121;0;0.474;0.714;194507;4
3qIAV8TvpP3eezrzlN7Ptf;0.714;0.0339;2;-26.163;1;0.611;0.929;0;0.122;0.164;70013;4
4fupTfZ6R3X7JrFfVMXFmB;0.87;0.91;10;-8.316;0;0.0724;0.0736;0.829;0.33;0.624;400925;4
2jKycIEA5nZOJxviK83FAX;0.568;0.729;10;-5.46;1;0.0262;0.181;0.0000148;0.141;0.374;266200;4
7h5TrAqZ1gQnWOIoNUmnsx;0.555;0.209;2;-14.558;1;0.0283;0.886;0;0.122;0.221;177800;4
7wOmQJeVX6qjNXqqsKOkPx;0.66;0.799;8;-4.644;1;0.0995;0.106;0;0.154;0.475;200227;4
4zXtP9pQvzmpACKrvXhVDd;0.253;0.361;11;-15.313;0;0.0454;0.88;0.648;0.0804;0.354;767360;4
77vgQcXbwX5C4oapmx6phI;0.504;0.323;7;-11.324;1;0.0367;0.618;0.0000489;0.0975;0.401;220320;4
4Ctn31BZpvxkNTWpfJee0l;0.562;0.55;1;-5.764;1;0.0586;0.147;0;0.135;0.25;227688;5
1ir0x5NtgA9SRq7xUu05Rc;0.232;0.346;11;-8.175;0;0.0285;0.538;0.000223;0.175;0.151;263457;3
2ixTmOHffy8b5Qh29ctald;0.242;0.401;10;-8.048;1;0.0267;0.403;0.0156;0.327;0.347;241067;4
0RT2JPmCbaykJOzHoTD8Kr;0.686;0.229;4;-16.985;1;0.868;0.00426;0.00000679;0.211;0.341;269853;3
774gpWdL83XLUXxr8PBkWy;0.599;0.321;0;-14.308;1;0.0289;0.153;0.133;0.0991;0.357;235147;4
